time,temp,prec_year,sin_DOY,cos_DOY,is_missing
2006-01-01 12:00:00,31.084023,0.0046978327,0.017213356155834685,0.9998518392091162,0
2006-01-02 12:00:00,22.3781,0.30628785,0.03442161162274574,0.9994074007397048,0
2006-01-03 12:00:00,19.53326,0.35863078,0.051619667223253764,0.998666816288476,0
2006-01-04 12:00:00,13.768091,0.35863078,0.06880242680231986,0.9976303053065857,0
2006-01-05 12:00:00,24.457006,0.3608957,0.08596479873744647,0.9962981749346078,0
2006-01-06 12:00:00,20.763002,0.4109774,0.10310169744743485,0.9946708199115211,0
2006-01-07 12:00:00,17.239075,0.4339822,0.1202080448993527,0.9927487224577402,0
2006-01-08 12:00:00,14.806629,0.4345463,0.13727877211326478,0.9905324521322229,0
2006-01-09 12:00:00,17.733473,0.43454722,0.15430882066428117,0.9880226656636976,0
2006-01-10 12:00:00,21.267664,0.43454984,0.1712931441814776,0.9852201067560606,0
2006-01-11 12:00:00,25.181448,0.43455797,0.1882267098432442,0.9821256058680006,0
2006-01-12 12:00:00,26.082142,0.6101852,0.2051044998686192,0.9787400799669153,0
2006-01-13 12:00:00,23.323479,1.1427472,0.22192151300416552,0.9750645322571948,0
2006-01-14 12:00:00,21.281279,1.753098,0.2386727660059501,0.9711000518829505,0
2006-01-15 12:00:00,24.18967,2.1013021,0.255353295116187,0.9668478136052775,0
2006-01-16 12:00:00,29.19977,2.223578,0.2719581575341055,0.9623090774541486,0
2006-01-17 12:00:00,25.376564,2.226174,0.288482432880609,0.9574851883550393,0
2006-01-18 12:00:00,28.850258,2.2267478,0.30492122465628907,0.9523775757303974,0
2006-01-19 12:00:00,24.61567,2.2267563,0.3212696616923644,0.9469877530760753,0
2006-01-20 12:00:00,24.426336,2.2267563,0.3375228995941133,0.9413173175128471,0
2006-01-21 12:00:00,34.752342,2.2267563,0.3536761221763716,0.9353679493131483,0
2006-01-22 12:00:00,33.668007,2.2268956,0.3697245428906731,0.9291414114031743,0
2006-01-23 12:00:00,31.97439,2.2276626,0.38566340624360707,0.9226395488404876,0
2006-01-24 12:00:00,25.610758,2.2947817,0.401487989205973,0.9158642882672872,0
2006-01-25 12:00:00,21.664316,2.397207,0.4171936026123168,0.9088176373395029,0
2006-01-26 12:00:00,18.150433,2.4050264,0.4327755925504312,0.901501684131884,0
2006-01-27 12:00:00,19.362131,2.4051974,0.4482293417404106,0.893918596519257,0
2006-01-28 12:00:00,18.456501,2.4147706,0.4635502709028509,0.886070621534138,0
2006-01-29 12:00:00,21.217907,2.5928802,0.47873384011578846,0.8779600847008882,0
2006-01-30 12:00:00,16.299992,2.5929418,0.4937755501599772,0.869589389346611,0
2006-01-31 12:00:00,27.272213,2.5929418,0.5086709438521044,0.8609610158889943,0
2006-02-01 12:00:00,31.274729,2.5933907,0.5234156073655503,0.8520775211013093,0
2006-02-02 12:00:00,24.935026,2.5946639,0.5380051715382996,0.8429415373547828,0
2006-02-03 12:00:00,21.481874,2.6010458,0.5524353131676196,0.8335557718385699,0
2006-02-04 12:00:00,27.875484,2.6044047,0.5667017562911176,0.8239230057575542,0
2006-02-05 12:00:00,35.67794,2.6102993,0.5808002734538009,0.8140460935082178,0
2006-02-06 12:00:00,26.38593,2.6155884,0.5947266869607634,0.8039279618328213,0
2006-02-07 12:00:00,33.16422,2.6156976,0.6084768701151261,0.7935716089521474,0
2006-02-08 12:00:00,32.456112,2.9089296,0.6220467484408675,0.7829801036770629,0
2006-02-09 12:00:00,30.313997,2.9221988,0.6354323008901774,0.7721565844991642,0
2006-02-10 12:00:00,23.333357,2.9221988,0.6486295610349814,0.7611042586607747,0
2006-02-11 12:00:00,32.18339,2.9221988,0.6616346182422783,0.7498264012045686,0
2006-02-12 12:00:00,29.041311,2.9221988,0.6744436188329455,0.7383263540031065,0
2006-02-13 12:00:00,37.12847,2.9223216,0.6870527672236669,0.7266075247685656,0
2006-02-14 12:00:00,34.02678,2.9226184,0.6994583270516471,0.7146733860429609,0
2006-02-15 12:00:00,34.441994,2.9226956,0.7116566222817746,0.702527474169157,0
2006-02-16 12:00:00,38.778263,2.9228325,0.7236440382959124,0.6901733882429719,0
2006-02-17 12:00:00,34.640022,2.9228582,0.7354170229639855,0.6776147890466889,0
2006-02-18 12:00:00,34.07144,2.9229062,0.7469720876965552,0.6648553979642865,0
2006-02-19 12:00:00,46.790173,2.9233625,0.7583058084785625,0.6518989958787126,0
2006-02-20 12:00:00,40.029083,2.9234288,0.7694148268839378,0.6387494220515272,0
2006-02-21 12:00:00,33.58692,2.9358802,0.7802958510707755,0.6254105729852463,0
