,PC1,PC2,PC3
0,1.7638957399392867,-2.351968462063259,-2.272670268243086
1,1.964675023820686,-2.605829038736265,-2.2665851631839424
2,1.974916242326958,-2.551890821841168,-2.3150494922663416
3,2.0154161918466293,-2.5854756731734083,-2.292182337394289
4,1.892914935131384,-2.347840823661421,-2.401756273050146
5,1.8889349928314971,-2.311256341683399,-2.420196001867487
6,1.9411942355856182,-2.3903219565430898,-2.385742796587952
7,2.045310625844739,-2.600071931427409,-2.3170881830983747
8,2.0161118676581746,-2.496724128371853,-2.3460589446289095
9,1.9129463711621657,-2.133315910060476,-2.454185481852666
10,1.929440476799788,-1.98851101997667,-2.478034506641067
11,1.9911546355780456,-1.8492666934046424,-2.4861265131455843
12,2.2294274536238423,-2.051007617469188,-2.3462828149656136
13,2.839905208177048,-2.2982513431877054,-2.364795695954823
14,2.816612513263686,-2.1396992632837435,-2.4339642849919203
15,2.7074999906131514,-1.7853123821947676,-2.560725497382326
16,2.8762198064303193,-2.0318990077183874,-2.4724729550954296
17,2.8844104912872996,-1.8973450538741,-2.507914133943225
18,3.035614918114672,-1.7952750807218314,-2.4810013533033852
19,3.128366718542198,-1.771642660455482,-2.4850399775078875
20,3.187416810121913,-1.858834939614852,-2.56181525259805
21,3.181144742658936,-1.8289803784684713,-2.5879218384447564
22,3.354439447936693,-1.7023409872447957,-2.6708751232592602
23,3.491599085332396,-1.9106192689007935,-2.6741984861660084
24,3.610194079513944,-1.315258297216503,-2.711342734426122
25,3.5821092434338815,-1.0187280395831682,-2.7721195444063222
26,3.7605897267839885,-0.8019163846452512,-2.7252365629868733
27,4.196034073417982,-1.365332347415609,-2.412235316004671
28,4.253811698954591,-1.303281609636578,-2.3979800127038526
29,4.230753409586407,-0.8409929607559742,-2.4828267127103074
30,4.162687991973989,-0.36878676215974265,-2.539677508765069
31,4.314769149482606,-0.4631339891581625,-2.355070599645995
32,4.372720110170992,-0.48073129296983064,-2.219906856995733
33,4.4375343237532325,-0.10812787151959012,-2.1294997798260926
34,4.340443058424183,0.13066284920754667,-2.075718739704531
35,4.44347502422503,-0.19306069420780136,-1.9142168045474997
36,4.516857432901029,-0.4170431037124006,-1.8430736815153816
37,4.4907839844062485,-0.4354180412435868,-1.8407383771637074
38,4.410765660240154,-0.15617841971460938,-1.846175592003496
39,4.217372618016643,0.32422352593265175,-1.7809545394358575
40,4.081052762466062,0.6058011247321123,-1.760189450649533
41,4.390689586635897,-0.20174834738027478,-1.4655081261229106
42,4.110970479316441,-0.3495109333008208,-1.5968974581467725
43,4.164125396651355,0.08751773284767689,-1.623080912005311
44,4.05217737426713,0.4293591929588857,-1.7077334183437953
45,4.034826202697887,0.7932420532639525,-1.6580800388684216
46,4.063275345819301,0.8724956873261347,-1.5707442913129483
47,4.104741002702854,0.8005489217899856,-1.4784502743076002
48,4.103616026128345,0.6729809099465148,-1.4951611715331092
49,4.14877489620628,0.34749663202304404,-1.4716551071490842
50,4.001602784009163,0.9396345194221358,-1.4898418592257434
51,3.988879230119438,0.7875967718097515,-1.4064281759053854
52,3.813548063321036,0.33907303253598503,-1.4654053039525725
53,3.997980821176012,0.9514334811238967,-1.2144469727078628
54,3.8843341130735554,1.2461094932562273,-1.1507431710753369
55,3.8692430138154856,2.254717317329786,-0.9946634676768232
56,3.690518671244076,2.4769164471402436,-0.893957987182713
57,3.889008717694548,2.875140835706248,-0.5863037191078003
58,3.2682189022088033,2.35723714809703,-0.4052273051284304
59,3.17481156664061,2.406729190630816,-0.4328112664120456
60,3.0886087341462827,2.374196934224277,-0.442732616768983
61,2.8941877048962645,2.5345671435033608,-0.48214619975459494
62,2.8612017314231704,2.308484775584837,-0.4535400747656168
63,2.7202610017729696,2.2562377581516215,-0.4605598729919431
64,2.4766214129868898,2.3374345400554786,-0.5365761648115169
65,2.182352950851019,2.344250296808521,-0.6064205501253078
66,1.9939993132484732,2.2362431315861695,-0.6223805500695322
67,2.0213782656070802,2.045452890418036,-0.5768601341825326
68,2.21321837133566,1.7295811716131775,-0.4605016375501507
69,2.1718730787251452,1.8693645850907248,-0.5455733723519964
70,2.066315489707767,1.4915760383052856,-0.5347499884641244
71,1.7177393887213874,1.4642019362209566,-0.6538829984930263
72,1.3387051265508327,1.6431579061280952,-0.8185854783965079
73,1.6604122203290148,1.2201536137379967,-0.6043708892870182
74,1.4652805355276777,1.114037537097897,-0.6608129166210208
75,1.1955053016276336,1.2099563082811136,-0.7818465158151494
76,0.8235673014724203,1.36652647481245,-0.916351485549075
