time,temp,prec_year,sin_DOY,cos_DOY,is_missing
2006-01-01 12:00:00,31.098322,0.004412065,0.017213356155834685,0.9998518392091162,0
2006-01-02 12:00:00,22.391829,0.30749467,0.03442161162274574,0.9994074007397048,0
2006-01-03 12:00:00,19.542048,0.35901126,0.051619667223253764,0.998666816288476,0
2006-01-04 12:00:00,13.775345,0.3590113,0.06880242680231986,0.9976303053065857,0
2006-01-05 12:00:00,24.13261,0.36191553,0.08596479873744647,0.9962981749346078,0
2006-01-06 12:00:00,20.387285,0.4297082,0.10310169744743485,0.9946708199115211,0
2006-01-07 12:00:00,17.710526,0.457444,0.1202080448993527,0.9927487224577402,0
2006-01-08 12:00:00,17.18738,0.45827335,0.13727877211326478,0.9905324521322229,0
2006-01-09 12:00:00,18.508034,0.45827475,0.15430882066428117,0.9880226656636976,0
2006-01-10 12:00:00,21.253006,0.45827657,0.1712931441814776,0.9852201067560606,0
2006-01-11 12:00:00,24.990612,0.4603189,0.1882267098432442,0.9821256058680006,0
2006-01-12 12:00:00,26.401762,0.5426009,0.2051044998686192,0.9787400799669153,0
2006-01-13 12:00:00,24.356379,0.8531817,0.22192151300416552,0.9750645322571948,0
2006-01-14 12:00:00,25.067934,1.7573926,0.2386727660059501,0.9711000518829505,0
2006-01-15 12:00:00,30.304207,2.1731489,0.255353295116187,0.9668478136052775,0
2006-01-16 12:00:00,27.089714,2.1885967,0.2719581575341055,0.9623090774541486,0
2006-01-17 12:00:00,22.138744,2.2248557,0.288482432880609,0.9574851883550393,0
2006-01-18 12:00:00,15.8223915,2.2279122,0.30492122465628907,0.9523775757303974,0
2006-01-19 12:00:00,14.164021,2.2281587,0.3212696616923644,0.9469877530760753,0
2006-01-20 12:00:00,10.343273,2.2282455,0.3375228995941133,0.9413173175128471,0
2006-01-21 12:00:00,16.030315,2.2283134,0.3536761221763716,0.9353679493131483,0
2006-01-22 12:00:00,22.097858,2.2290387,0.3697245428906731,0.9291414114031743,0
2006-01-23 12:00:00,16.458067,2.2291312,0.38566340624360707,0.9226395488404876,0
2006-01-24 12:00:00,22.385632,2.2291384,0.401487989205973,0.9158642882672872,0
