date,TAVG,PREC_year,sin_DOY,cos_DOY,is_missing,streamflow
2008-03-12,24.799999999999997,0.1,0.9455963874271426,0.3253420847119801,0,2360.0
2008-03-13,0.0,0.0,0.9510565162951535,0.30901699437494745,1,0.0
2008-03-14,0.0,0.0,0.9562348265919056,0.29260033563334836,1,0.0
2008-03-15,17.549999999999997,0.4,0.9611297838723007,0.27609697309746883,0,2260.0
2008-03-16,0.0,0.0,0.9657399376548549,0.2595117970697999,1,0.0
2008-03-17,19.35,0.6000000000000001,0.970063921851507,0.2428497220959356,0,2260.0
2008-03-18,17.85,0.6000000000000001,0.9741004551724205,0.22611568550828828,0,2260.0
2008-03-19,25.5,0.6000000000000001,0.9778483415056568,0.20931464596304847,0,2200.0
2008-03-20,26.6,0.6000000000000001,0.9813064702716093,0.19245158197082998,0,1930.0
2008-03-21,24.0,0.7000000000000001,0.9844738167520922,0.1755314904214282,0,1780.0
2008-03-22,17.75,0.7000000000000001,0.9873494423939864,0.15855938510313478,0,1740.0
2008-03-23,20.65,0.7000000000000001,0.989932495087353,0.141540295217043,0,1730.0
2008-03-24,30.549999999999997,0.7000000000000001,0.9922222094179323,0.12447926388678915,0,1760.0
2008-03-25,33.8,0.7000000000000001,0.994217906893952,0.10738134666416309,0,1820.0
2008-03-26,36.5,0.7000000000000001,0.995918996147179,0.09025161003104117,0,1850.0
2008-03-27,28.25,0.7000000000000001,0.9973249731081555,0.07309512989807777,0,1770.0
2008-03-28,0.0,0.0,0.9984354211555643,0.055916990100603484,1,0.0
2008-03-29,0.0,0.0,0.9992500112396835,0.03872228089217446,1,0.0
2008-03-30,0.0,0.0,0.9997685019798909,0.021516097436222254,1,0.0
2008-03-31,16.5,1.1,0.9999907397361901,0.004303538296244289,0,1740.0
2008-04-01,20.5,1.5,0.9999166586547379,-0.01291029607500882,0,1780.0
2008-04-02,30.25,1.6,0.9995462806873573,-0.030120304846908114,0,1740.0
2008-04-03,22.2,1.8,0.9988797155850336,-0.04732138832243185,0,1740.0
2008-04-04,25.05,2.0,0.9979171608653922,-0.06450844944931623,0,1810.0
2008-04-05,25.25,2.3000000000000003,0.9966589017541702,-0.08167639533042241,0,1700.0
2008-04-06,24.799999999999997,2.7,0.9951053111006976,-0.09882013873287143,0,1620.0
2008-04-07,23.3,3.6,0.9932568492674143,-0.11593459959550041,0,1660.0
2008-04-08,24.25,3.9000000000000004,0.9911140639934547,-0.1330147065341959,0,1680.0
2008-04-09,26.25,5.2,0.9886775902323405,-0.1500553983446526,0,1680.0
2008-04-10,0.0,0.0,0.9859481499638304,-0.16705162550211924,1,0.0
2008-04-11,0.0,0.0,0.9829265519799822,-0.18399835165768005,1,0.0
2008-04-12,20.25,5.3,0.9796136916454901,-0.20089055513063506,0,1600.0
2008-04-13,32.0,5.4,0.9760105506323683,-0.21772323039653177,0,1610.0
2008-04-14,39.0,5.4,0.9721181966290613,-0.23449138957040985,0,1520.0
2008-04-15,40.900000000000006,5.4,0.9679377830240642,-0.25119006388481935,0,1440.0
2008-04-16,20.4,5.4,0.9634705485641488,-0.2678143051621742,0,1370.0
2008-04-17,20.55,5.4,0.9587178169872964,-0.2843591872810034,0,1550.0
2008-04-18,31.1,5.5,0.9536809966304457,-0.30081980763566735,0,1620.0
2008-04-19,41.65,5.5,0.9483615800121715,-0.3171912885891061,0,1580.0
2008-04-20,34.8,5.5,0.9427611433904207,-0.3334687789181868,0,1540.0
2008-04-21,31.1,5.5,0.9368813462954315,-0.3496474552512284,0,1630.0
2008-04-22,36.4,5.5,0.9307239310379795,-0.36572252349726897,0,1510.0
2008-04-23,40.45,5.5,0.9242907221930934,-0.3816892202666588,0,1540.0
2008-04-24,29.8,5.7,0.9175836260593937,-0.39754281428255595,0,1540.0
2008-04-25,23.1,6.0,0.9106046300942163,-0.4132786077829042,0,1530.0
2008-04-26,22.95,6.0,0.9033558023246845,-0.4288919379124835,0,1470.0
2008-04-27,28.8,6.0,0.895839290734909,-0.4443781781046132,0,1560.0
2008-04-28,37.9,6.0,0.8880573226294932,-0.45973273945210397,0,1560.0
2008-04-29,43.5,6.1000000000000005,0.8800122039735357,-0.47495107206704995,0,1520.0
2008-04-30,0.0,0.0,0.8717063187093218,-0.49002866642905923,1,0.0
2008-05-01,18.75,6.9,0.8631421280499114,-0.5049610547215204,0,1330.0
2008-05-02,20.05,7.1000000000000005,0.854322169749827,-0.5197438121555155,0,1420.0
2008-05-03,28.6,7.2,0.8452490573530633,-0.5343725582809787,0,1580.0
2008-05-04,37.55,7.300000000000001,0.835925479418637,-0.548842958284719,0,1580.0
2008-05-05,43.6,7.5,0.8263541987239096,-0.5631507242749186,0,1250.0
