date,PREC_Avg,TAVG_Avg,soilmoisture_Avg_8ft,Snow,streamflow,prec_year,prec_rolling,temp_rolling,soil_rolling,dayofyear,sin_dayofyear,cos_dayofyear,streamflow_pred
2008-03-18,26.700000000000003,17.85,18.06,1.0,2260.0,185.125,26.446428571428573,20.05,17.900000000000002,78,0.9741004551724205,0.22611568550828828,2097.5288
2008-03-19,26.700000000000003,25.5,18.06,1.0,2200.0,211.825,26.54642857142857,20.15,17.945714285714285,79,0.9778483415056568,0.20931464596304847,2069.2202
2008-03-20,26.700000000000003,26.6,18.1,1.0,1930.0,238.525,26.620238095238097,20.752380952380953,17.99047619047619,80,0.9813064702716093,0.19245158197082998,2054.6458
2008-03-21,26.75,24.0,18.14,1.0,1780.0,265.275,26.675000000000004,21.32857142857143,18.034285714285712,81,0.9844738167520922,0.1755314904214282,2046.2214
2008-03-22,26.75,17.75,18.04,1.0,1740.0,292.025,26.70357142857143,21.357142857142858,18.057142857142857,82,0.9873494423939864,0.15855938510313478,2042.2454
2008-03-23,26.75,20.65,18.26,1.0,1730.0,318.775,26.72142857142857,21.67142857142857,18.099999999999998,83,0.989932495087353,0.141540295217043,2023.874
2008-03-24,26.75,30.549999999999997,18.24,1.0,1760.0,345.525,26.72857142857143,23.271428571428572,18.12857142857143,84,0.9922222094179323,0.12447926388678915,1992.6394
2008-03-25,26.75,33.8,18.28,1.0,1820.0,372.275,26.735714285714288,25.550000000000004,18.16,85,0.994217906893952,0.10738134666416309,1973.331
2008-03-26,26.75,36.5,18.76,1.0,1850.0,399.025,26.74285714285714,27.121428571428574,18.259999999999998,86,0.995918996147179,0.09025161003104117,1955.7064
2008-03-27,26.75,28.25,19.4,1.0,1770.0,425.775,26.75,27.357142857142858,18.445714285714285,87,0.9973249731081555,0.07309512989807777,1967.0869
2008-03-28,27.0875,25.3125,19.52,1.0,1762.5,452.8625,26.798214285714288,27.544642857142858,18.642857142857142,88,0.9984354211555643,0.055916990100603484,1955.9482
2008-03-29,27.425,22.375,19.64,1.0,1755.0,480.2875,26.894642857142856,28.205357142857142,18.871428571428574,89,0.9992500112396835,0.03872228089217446,1947.6975
2008-03-30,27.762500000000003,19.4375,19.759999999999998,1.0,1747.5,508.05,27.039285714285715,28.032142857142862,19.085714285714285,90,0.9997685019798909,0.021516097436222254,1939.1287
2008-03-31,28.1,16.5,19.88,1.0,1740.0,536.15,27.232142857142858,26.025000000000002,19.319999999999997,91,0.9999907397361901,0.004303538296244289,1923.988
2008-04-01,28.3,20.5,19.92,1.0,1780.0,564.45,27.45357142857143,24.125,19.554285714285715,92,0.9999166586547379,-0.01291029607500882,1905.4307
2008-04-02,28.35,30.25,20.08,1.0,1740.0,592.8,27.682142857142857,23.232142857142858,19.74285714285714,93,0.9995462806873573,-0.030120304846908114,1870.6097
2008-04-03,28.45,22.2,20.000000000000004,1.0,1740.0,621.25,27.925,22.36785714285714,19.82857142857143,94,0.9988797155850336,-0.04732138832243185,1873.0237
2008-04-04,28.55,25.05,20.14,1.0,1810.0,649.8,28.133928571428573,22.330357142857142,19.91714285714286,95,0.9979171608653922,-0.06450844944931623,1852.9167
2008-04-05,28.7,25.25,20.22,1.0,1700.0,678.5,28.31607142857143,22.741071428571427,20.0,96,0.9966589017541702,-0.08167639533042241,1839.9086
2008-04-06,28.9,24.799999999999997,20.48,1.0,1620.0,707.4,28.478571428571428,23.507142857142856,20.102857142857143,97,0.9951053111006976,-0.09882013873287143,1829.3633
2008-04-07,29.35,23.3,20.46,1.0,1660.0,736.75,28.657142857142855,24.47857142857143,20.185714285714287,98,0.9932568492674143,-0.11593459959550041,1819.6078
2008-04-08,29.5,24.25,20.58,1.0,1680.0,766.25,28.828571428571426,25.014285714285716,20.28,99,0.9911140639934547,-0.1330147065341959,1806.2275
2008-04-09,30.15,26.25,20.78,1.0,1680.0,796.4,29.085714285714285,24.442857142857147,20.38,100,0.9886775902323405,-0.1500553983446526,1787.0859
2008-04-10,30.3,24.25,20.88,1.0,1653.3333333333333,826.7,29.35,24.735714285714288,20.505714285714284,101,0.9859481499638304,-0.16705162550211924,1780.6179
2008-04-11,30.45,22.25,20.98,1.0,1626.6666666666667,857.15,29.62142857142857,24.33571428571429,20.625714285714285,102,0.9829265519799822,-0.18399835165768005,1773.4121
2008-04-12,30.6,20.25,21.08,1.0,1600.0,887.75,29.892857142857142,23.621428571428574,20.74857142857143,103,0.9796136916454901,-0.20089055513063506,1765.3627
2008-04-13,30.65,32.0,21.3,1.0,1610.0,918.4,30.142857142857142,24.650000000000002,20.865714285714287,104,0.9760105506323683,-0.21772323039653177,1733.2908
2008-04-14,30.65,39.0,21.78,1.0,1520.0,949.05,30.32857142857143,26.892857142857142,21.054285714285715,105,0.9721181966290613,-0.23449138957040985,1705.066
2008-04-15,30.65,40.900000000000006,22.6,1.0,1440.0,979.7,30.492857142857144,29.27142857142857,21.342857142857145,106,0.9679377830240642,-0.25119006388481935,1692.8076
2008-04-16,30.65,20.4,22.64,1.0,1370.0,1010.35,30.564285714285713,28.435714285714283,21.608571428571427,107,0.9634705485641488,-0.2678143051621742,1732.5383
2008-04-17,30.65,20.55,22.699999999999996,1.0,1550.0,1041.0,30.61428571428571,27.907142857142855,21.868571428571432,108,0.9587178169872964,-0.2843591872810034,1725.3344
2008-04-18,30.7,31.1,23.08,1.0,1620.0,1071.7,30.650000000000002,29.17142857142857,22.168571428571425,109,0.9536809966304457,-0.30081980763566735,1698.5203
2008-04-19,30.7,41.65,23.66,1.0,1580.0,1102.4,30.664285714285715,32.22857142857143,22.537142857142857,110,0.9483615800121715,-0.3171912885891061,1665.1638
2008-04-20,30.7,34.8,24.18,1.0,1540.0,1133.1,30.67142857142857,32.628571428571426,22.948571428571427,111,0.9427611433904207,-0.3334687789181868,1676.9844
2008-04-21,30.7,31.1,24.520000000000003,1.0,1630.0,1163.8,30.678571428571427,31.5,23.34,112,0.9368813462954315,-0.3496474552512284,1676.7346
2008-04-22,30.7,36.4,26.440000000000005,1.0,1510.0,1194.5,30.685714285714283,30.857142857142858,23.888571428571428,113,0.9307239310379795,-0.36572252349726897,1647.6279
2008-04-23,30.7,40.45,26.76,1.0,1540.0,1225.2,30.692857142857143,33.721428571428575,24.477142857142855,114,0.9242907221930934,-0.3816892202666588,1637.6517
2008-04-24,30.8,29.8,26.76,1.0,1540.0,1256.0,30.714285714285715,35.042857142857144,25.057142857142857,115,0.9175836260593937,-0.39754281428255595,1664.5524
2008-04-25,30.95,23.1,26.52,1.0,1530.0,1286.95,30.75,33.9,25.54857142857143,116,0.9106046300942163,-0.4132786077829042,1675.6742
2008-04-26,30.95,22.95,26.46,1.0,1470.0,1317.9,30.785714285714285,31.228571428571428,25.94857142857143,117,0.9033558023246845,-0.4288919379124835,1675.9205
2008-04-27,30.95,28.8,26.660000000000004,1.0,1560.0,1348.85,30.821428571428573,30.371428571428574,26.302857142857142,118,0.895839290734909,-0.4443781781046132,1665.447
2008-04-28,30.95,37.9,27.04,1.0,1560.0,1379.8,30.857142857142858,31.342857142857138,26.662857142857145,119,0.8880573226294932,-0.45973273945210397,1639.5183
2008-04-29,31.0,43.5,27.119999999999997,1.0,1520.0,1410.8,30.900000000000002,32.357142857142854,26.759999999999998,120,0.8800122039735357,-0.47495107206704995,1620.6825
2008-04-30,31.25,31.125,27.009999999999998,1.0,1425.0,1442.05,30.97857142857143,31.025000000000002,26.79571428571429,121,0.8717063187093218,-0.49002866642905923,1642.4983
2008-05-01,31.5,18.75,26.899999999999995,1.0,1330.0,1473.55,31.07857142857143,29.446428571428573,26.815714285714282,122,0.8631421280499114,-0.5049610547215204,1656.237
2008-05-02,31.6,20.05,26.380000000000003,1.0,1420.0,1505.15,31.171428571428574,29.010714285714283,26.79571428571429,123,0.854322169749827,-0.5197438121555155,1654.7096
2008-05-03,31.65,28.6,26.540000000000003,1.0,1580.0,1536.8,31.27142857142857,29.817857142857143,26.807142857142857,124,0.8452490573530633,-0.5343725582809787,1632.4026
2008-05-04,31.7,37.55,26.660000000000004,1.0,1580.0,1568.5,31.37857142857143,31.067857142857143,26.807142857142857,125,0.835925479418637,-0.548842958284719,1603.7842
2008-05-05,31.8,43.6,27.4,1.0,1250.0,1600.3,31.5,31.882142857142856,26.858571428571427,126,0.8263541987239096,-0.5631507242749186,1580.0442
2008-05-06,31.8,43.2,27.8,1.0,1250.0,1632.1,31.61428571428571,31.83928571428572,26.955714285714286,127,0.8165380514459161,-0.5772916165517272,1575.226
2008-05-07,31.85,39.5,27.9,1.0,1430.0,1663.95,31.7,33.035714285714285,27.08285714285714,128,0.8064799463209448,-0.5912614448635781,1579.7561
2008-05-08,32.2,37.675,27.7,1.0,1485.0,1696.15,31.8,35.739285714285714,27.19714285714286,129,0.7961828637826158,-0.6050560696488488,1580.7412
2008-05-09,32.55,35.85,27.5,1.0,1540.0,1728.7,31.935714285714287,37.996428571428574,27.357142857142858,130,0.7856498550787145,-0.6186714032625031,1581.2604
2008-05-10,32.900000000000006,27.950000000000003,27.08,1.0,1530.0,1761.6,32.114285714285714,37.90357142857143,27.434285714285714,131,0.7748840413670407,-0.6321034111873487,1600.2341
2008-05-11,32.900000000000006,40.75,27.72,1.0,1340.0,1794.5,32.285714285714285,38.36071428571428,27.585714285714285,132,0.7638886127905428,-0.6453481132295501,1558.0752
2008-05-12,32.95,35.9,27.5,1.0,1440.0,1827.45,32.45,37.260714285714286,27.599999999999998,133,0.7526668275320084,-0.6584015846980488,1567.9117
2008-05-13,33.2,28.75,27.06,1.0,1600.0,1860.65,32.65,35.19642857142857,27.494285714285713,134,0.741222010848596,-0.6712599575675313,1585.0087
2008-05-14,33.3,31.325,27.41,1.0,1470.0,1893.95,32.85714285714286,34.028571428571425,27.424285714285713,135,0.7295575540864875,-0.6839194216246106,1570.2903
2008-05-15,33.4,33.9,27.76,1.0,1340.0,1927.35,33.02857142857143,33.489285714285714,27.43285714285714,136,0.717676913675962,-0.6963762255968722,1556.5461
2008-05-16,33.4,39.0,28.179999999999996,1.0,1540.0,1960.75,33.15,33.93928571428571,27.529999999999998,137,0.705583610107178,-0.7086266782644596,1534.8453
2008-05-17,33.425,44.575,29.009999999999998,1.0,1415.0,1994.175,33.225,36.31428571428571,27.805714285714284,138,0.6932812268869777,-0.7206671495538609,1507.1901
2008-05-18,33.45,50.15,29.840000000000003,1.0,1290.0,2027.625,33.30357142857143,37.65714285714286,28.108571428571427,139,0.6807734094770161,-0.7324940716135789,1477.9233
2008-05-19,33.45,52.95,30.24,1.0,1410.0,2061.075,33.375,40.09285714285714,28.5,140,0.6680638642135335,-0.7441039398713607,1461.2517
2008-05-20,33.45,53.8,33.32,1.0,1460.0,2094.525,33.410714285714285,43.67142857142857,29.39428571428571,141,0.6551563572090853,-0.7554933140726803,1429.718
2008-05-21,33.510000000000005,51.29,32.536,1.0,1450.0,2128.035,33.440714285714286,46.52357142857143,30.12657142857143,142,0.6420547132365637,-0.766658819300159,1440.3972
2008-05-22,33.57,48.78,31.752,1.0,1440.0,2161.605,33.464999999999996,48.64928571428571,30.69685714285714,143,0.6287628145958344,-0.777597146973627,1452.2565
2008-05-23,33.63,46.269999999999996,30.968,1.0,1430.0,2195.235,33.49785714285714,49.68785714285713,31.095142857142857,144,0.6152845999633276,-0.7883050558305255,1464.2549
2008-05-24,33.69,43.76,30.183999999999997,1.0,1420.0,2228.925,33.535714285714285,49.57142857142857,31.262857142857147,145,0.6016240632249226,-0.7987793728863649,1472.653
2008-05-25,33.75,41.25,29.4,1.0,1410.0,2262.675,33.57857142857143,48.300000000000004,31.199999999999996,146,0.5877852522924732,-0.8090169943749473,1476.5336
2008-05-26,33.75,43.349999999999994,29.28,1.0,1130.0,2296.425,33.621428571428574,46.92857142857143,31.062857142857144,147,0.5737722679043246,-0.8190148866680801,1464.3063
2008-05-27,33.75,43.65,29.1,1.0,1220.0,2330.175,33.66428571428572,45.478571428571435,30.460000000000004,148,0.5595892624101765,-0.8287700871745037,1454.4103
2008-05-28,33.8,48.900000000000006,29.06,1.0,1480.0,2363.975,33.705714285714286,45.137142857142855,29.963428571428572,149,0.545240438540651,-0.8382797052177743,1433.6608
2008-05-29,33.8,44.599999999999994,28.880000000000003,1.0,1500.0,2397.775,33.73857142857143,44.54,29.55314285714286,150,0.5307300481619334,-0.8475409228928311,1439.0878
2008-05-30,33.8,45.05,28.68,1.0,1550.0,2431.575,33.76285714285714,44.36571428571428,29.226285714285712,151,0.5160623910158528,-0.8565509959010036,1432.1964
2008-05-31,33.8,50.0,28.32,1.0,1410.0,2465.375,33.778571428571425,45.25714285714285,28.96,152,0.5012418134457758,-0.865307254363206,1413.8215
2008-06-01,33.8,53.8,27.82,1.0,1420.0,2499.175,33.785714285714285,47.05,28.734285714285715,153,0.48627270710869,-0.8738071036110808,1398.682
2008-06-02,33.8,53.5,27.42,1.0,1470.0,2532.975,33.792857142857144,48.5,28.46857142857143,154,0.4711595076738638,-0.8820480249558537,1394.7848
2008-06-03,33.8,49.0,27.1,1.0,1400.0,2566.775,33.8,49.26428571428572,28.18285714285715,155,0.4559066935084588,-0.8900275764346767,1404.5651
2008-06-04,33.849999999999994,39.65,27.02,1.0,1430.0,2600.625,33.80714285714286,47.942857142857136,27.891428571428573,156,0.440518784350495,-0.8977433935342337,1428.1438
2008-06-05,34.125,41.724999999999994,27.009999999999998,1.0,1390.0,2634.75,33.85357142857142,47.53214285714286,27.624285714285715,157,0.42500033996955416,-0.9051931898913974,1417.0192
2008-06-06,34.4,43.8,27.0,1.0,1350.0,2669.15,33.93928571428571,47.353571428571435,27.384285714285713,158,0.4093559588156213,-0.9123747579707273,1405.6672
2008-06-07,34.5,40.2,26.7,1.0,1315.0,2703.65,34.03928571428571,45.95357142857143,27.15285714285714,159,0.39359027665646673,-0.9192859697186104,1417.8069
2008-06-08,34.6,36.6,26.4,1.0,1280.0,2738.25,34.153571428571425,43.496428571428574,26.95,160,0.3777079652039649,-0.9259247771938498,1432.9391
2008-06-09,34.650000000000006,42.0,25.98,1.0,1250.0,2772.9,34.275,41.853571428571435,26.744285714285716,161,0.36171373072976765,-0.9322892131745133,1421.1913
2008-06-10,34.650000000000006,51.6,25.42,1.0,1260.0,2807.55,34.39642857142857,42.225,26.50428571428571,162,0.3456123126707335,-0.9383773917408641,1389.8385
2008-06-11,34.650000000000006,35.6,25.24,1.0,1260.0,2842.2,34.510714285714286,41.646428571428565,26.25,163,0.3294084822245304,-0.9441875088341993,1452.772
2008-06-12,34.650000000000006,36.75,25.02,1.0,1320.0,2876.85,34.58571428571429,40.93571428571429,25.965714285714288,164,0.3131070409358269,-0.9497178427914316,1450.2161
2008-06-13,34.7,43.15,24.699999999999996,1.0,1490.0,2911.55,34.62857142857143,40.84285714285715,25.637142857142855,165,0.29671281927349075,-0.9549667548552551,1423.1134
2008-06-14,34.7,51.75,24.339999999999996,1.0,1570.0,2946.25,34.65714285714286,42.49285714285714,25.3,166,0.28023067519921585,-0.9599326896597447,1381.175
2008-06-15,34.7,56.349999999999994,23.82,1.0,1550.0,2980.95,34.67142857142858,45.314285714285724,24.93142857142857,167,0.26366549272800704,-0.9646141756912435,1351.0209
2008-06-16,34.7,57.55,23.38,1.0,1490.0,3015.65,34.67857142857143,47.535714285714285,24.56,168,0.24702218048093552,-0.9690098257244062,1332.3982
2008-06-17,34.7,56.3,22.9,1.0,1390.0,3050.35,34.68571428571429,48.207142857142856,24.2,169,0.23030567023061221,-0.9731183372332619,1329.1018
2008-06-18,34.7,57.15,22.459999999999997,1.0,1220.0,3085.05,34.69285714285714,51.285714285714285,23.802857142857142,170,0.21352091543979612,-0.9769384927771817,1308.6
2008-06-19,34.7,54.05,21.88,1.0,1330.0,3119.75,34.7,53.75714285714285,23.354285714285712,171,0.19667288979357647,-0.980469160361632,1299.2034
2008-06-20,34.7,52.7,21.32,1.0,1370.0,3154.45,34.7,55.121428571428574,22.87142857142857,172,0.1797665857255624,-0.9837092937736097,1288.0463
