time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2006-01-01 12:00:00,0.0046978327,31.084023,0,9.2
2006-01-02 12:00:00,0.30628785,22.3781,1,9.2
2006-01-03 12:00:00,0.35863078,19.53326,1,9.2
2006-01-04 12:00:00,0.35863078,13.768091,1,9.2
2006-01-05 12:00:00,0.3608957,24.457006,1,9.2
2006-01-06 12:00:00,0.4109774,20.763002,1,9.2
2006-01-07 12:00:00,0.4339822,17.239075,1,9.2
2006-01-08 12:00:00,0.4345463,14.806629,1,9.2
2006-01-09 12:00:00,0.43454722,17.733473,1,9.2
2006-01-10 12:00:00,0.43454984,21.267664,1,9.2
2006-01-11 12:00:00,0.43455797,25.181448,1,17.335434534549716
2006-01-12 12:00:00,0.6101852,26.082142,1,16.526435824632646
2006-01-13 12:00:00,1.1427472,23.323479,1,16.50647242188454
2006-01-14 12:00:00,1.753098,21.281279,1,16.541261734962465
2006-01-15 12:00:00,2.1013021,24.18967,1,16.677428646087648
2006-01-16 12:00:00,2.223578,29.19977,1,16.62999579668045
2006-01-17 12:00:00,2.226174,25.376564,1,16.672263119220734
2006-01-18 12:00:00,2.2267478,28.850258,1,16.786512842178347
2006-01-19 12:00:00,2.2267563,24.61567,1,16.970336878299715
2006-01-20 12:00:00,2.2267563,24.426336,1,17.096407074928287
2006-01-21 12:00:00,2.2267563,34.752342,1,17.154549802541734
2006-01-22 12:00:00,2.2268956,33.668007,1,17.17871334075928
2006-01-23 12:00:00,2.2276626,31.97439,1,17.19371105194092
2006-01-24 12:00:00,2.2947817,25.610758,1,17.285714361667633
2006-01-25 12:00:00,2.397207,21.664316,1,17.42326286792755
2006-01-26 12:00:00,2.4050264,18.150433,1,17.498987507820132
2006-01-27 12:00:00,2.4051974,19.362131,1,17.447839734554293
2006-01-28 12:00:00,2.4147706,18.456501,1,17.451883164644244
2006-01-29 12:00:00,2.5928802,21.217907,1,17.356871542930605
2006-01-30 12:00:00,2.5929418,16.299992,1,17.35101593732834
2006-01-31 12:00:00,2.5929418,27.272213,1,17.32286935091019
2006-02-01 12:00:00,2.5933907,31.274729,1,17.074762324094774
2006-02-02 12:00:00,2.5946639,24.935026,1,16.870588153600693
2006-02-03 12:00:00,2.6010458,21.481874,1,16.697251157760622
2006-02-04 12:00:00,2.6044047,27.875484,1,16.63835940718651
2006-02-05 12:00:00,2.6102993,35.67794,1,16.665311294794083
2006-02-06 12:00:00,2.6155884,26.38593,1,16.80325300216675
2006-02-07 12:00:00,2.6156976,33.16422,1,16.9127799987793
2006-02-08 12:00:00,2.9089296,32.456112,1,17.092321952581408
2006-02-09 12:00:00,2.9221988,30.313997,1,17.229132218360903
2006-02-10 12:00:00,2.9221988,23.333357,1,17.509768550395968
2006-02-11 12:00:00,2.9221988,32.18339,1,17.53806752920151
2006-02-12 12:00:00,2.9221988,29.041311,1,17.4949045419693
2006-02-13 12:00:00,2.9223216,37.12847,1,17.59934436440468
2006-02-14 12:00:00,2.9226184,34.02678,1,17.821173049211502
2006-02-15 12:00:00,2.9226956,34.441994,1,17.91450332283974
2006-02-16 12:00:00,2.9228325,38.778263,1,17.81152848005295
2006-02-17 12:00:00,2.9228582,34.640022,1,17.984269564151766
2006-02-18 12:00:00,2.9229062,34.07144,1,17.981585445404054
2006-02-19 12:00:00,2.9233625,46.790173,1,17.999051625728608
2006-02-20 12:00:00,2.9234288,40.029083,1,18.149948123693466
2006-02-21 12:00:00,2.9358802,33.58692,1,18.51820864081383
2006-02-22 12:00:00,2.93623,35.496597,1,18.658601565361025
2006-02-23 12:00:00,2.936232,41.456562,1,18.900088868141175
2006-02-24 12:00:00,2.936445,33.27738,1,18.908540176153185
2006-02-25 12:00:00,2.9399529,32.763508,1,19.005302153825763
2006-02-26 12:00:00,2.9427536,34.49526,1,19.083470103740694
2006-02-27 12:00:00,2.9511824,34.278656,1,19.03179614543915
2006-02-28 12:00:00,2.9593222,35.553516,1,19.079488493204117
2006-03-01 12:00:00,2.9604607,38.87418,1,19.135874395370486
2006-03-02 12:00:00,2.979562,35.68535,1,18.801572221517564
2006-03-03 12:00:00,2.9825113,35.400303,1,18.65473640561104
