time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2006-01-01 12:00:00,0.0046978327,31.084023,1,9.2
2006-01-02 12:00:00,0.30628785,22.3781,1,9.2
2006-01-03 12:00:00,0.35863078,19.53326,1,9.2
2006-01-04 12:00:00,0.35863078,13.768091,1,9.2
2006-01-05 12:00:00,0.3608957,24.457006,1,9.2
2006-01-06 12:00:00,0.4109774,20.763002,1,9.2
2006-01-07 12:00:00,0.4339822,17.239075,1,9.2
2006-01-08 12:00:00,0.4345463,14.806629,1,9.2
2006-01-09 12:00:00,0.43454722,17.733473,1,9.2
2006-01-10 12:00:00,0.43454984,21.267664,1,9.2
2006-01-11 12:00:00,0.43455797,25.181448,1,15.977340893745424
2006-01-12 12:00:00,0.6101852,26.082142,1,15.817779594659807
2006-01-13 12:00:00,1.1427472,23.323479,1,15.819142500162126
2006-01-14 12:00:00,1.753098,21.281279,1,15.854510473012926
2006-01-15 12:00:00,2.1013021,24.18967,1,15.965770573616028
2006-01-16 12:00:00,2.223578,29.19977,1,15.914041265249255
2006-01-17 12:00:00,2.226174,25.376564,1,15.969117455482484
2006-01-18 12:00:00,2.2267478,28.850258,1,16.110866816043856
2006-01-19 12:00:00,2.2267563,24.61567,1,16.332968657016757
2006-01-20 12:00:00,2.2267563,24.426336,1,16.49586533665657
2006-01-21 12:00:00,2.2267563,34.752342,1,16.574708988666536
2006-01-22 12:00:00,2.2268956,33.668007,1,16.63460638523102
2006-01-23 12:00:00,2.2276626,31.97439,1,16.719870644807816
2006-01-24 12:00:00,2.2947817,25.610758,1,16.866973866224292
2006-01-25 12:00:00,2.397207,21.664316,1,17.033145544528963
2006-01-26 12:00:00,2.4050264,18.150433,1,17.07125011086464
2006-01-27 12:00:00,2.4051974,19.362131,1,16.970880315303805
2006-01-28 12:00:00,2.4147706,18.456501,1,16.901400169134142
2006-01-29 12:00:00,2.5928802,21.217907,1,16.749452738761903
2006-01-30 12:00:00,2.5929418,16.299992,1,16.706154611110687
2006-01-31 12:00:00,2.5929418,27.272213,1,16.64881338119507
2006-02-01 12:00:00,2.5933907,31.274729,1,16.46930736899376
2006-02-02 12:00:00,2.5946639,24.935026,1,16.341236662864688
2006-02-03 12:00:00,2.6010458,21.481874,1,16.198013696670532
2006-02-04 12:00:00,2.6044047,27.875484,1,16.13184520959854
2006-02-05 12:00:00,2.6102993,35.67794,1,16.163302017450334
2006-02-06 12:00:00,2.6155884,26.38593,1,16.339365543127062
2006-02-07 12:00:00,2.6156976,33.16422,1,16.445603164434434
2006-02-08 12:00:00,2.9089296,32.456112,1,16.64476132512093
2006-02-09 12:00:00,2.9221988,30.313997,1,16.828332332372668
2006-02-10 12:00:00,2.9221988,23.333357,1,17.120004892349243
2006-02-11 12:00:00,2.9221988,32.18339,1,17.118340796232225
2006-02-12 12:00:00,2.9221988,29.041311,1,17.065383722782137
2006-02-13 12:00:00,2.9223216,37.12847,1,17.137021802663806
2006-02-14 12:00:00,2.9226184,34.02678,1,17.349149849414825
2006-02-15 12:00:00,2.9226956,34.441994,1,17.444895398616794
2006-02-16 12:00:00,2.9228325,38.778263,1,17.39680913090706
2006-02-17 12:00:00,2.9228582,34.640022,1,17.557572317123416
2006-02-18 12:00:00,2.9229062,34.07144,1,17.589145575761798
2006-02-19 12:00:00,2.9233625,46.790173,0,17.617764434814454
2006-02-20 12:00:00,2.9234288,40.029083,1,17.689275281429293
2006-02-21 12:00:00,2.9358802,33.58692,1,18.382874137163164
2006-02-22 12:00:00,2.93623,35.496597,1,19.06242270231247
2006-02-23 12:00:00,2.936232,41.456562,1,19.86356170296669
2006-02-24 12:00:00,2.936445,33.27738,1,20.500491436719898
2006-02-25 12:00:00,2.9399529,32.763508,1,21.06724519491196
2006-02-26 12:00:00,2.9427536,34.49526,1,21.319343895912173
2006-02-27 12:00:00,2.9511824,34.278656,1,21.1153587782383
2006-02-28 12:00:00,2.9593222,35.553516,1,20.653231019973756
2006-03-01 12:00:00,2.9604607,38.87418,1,19.620058076381685
2006-03-02 12:00:00,2.979562,35.68535,1,18.18395247220993
2006-03-03 12:00:00,2.9825113,35.400303,1,18.090750150680545
2006-03-04 12:00:00,2.9825566,45.022552,1,18.14819057941437
2006-03-05 12:00:00,2.9881759,41.424797,1,18.2407114481926
2006-03-06 12:00:00,3.0172474,41.091927,1,18.210992776155475
2006-03-07 12:00:00,3.2366207,35.9553,1,18.36925586462021
2006-03-08 12:00:00,3.2814522,37.197243,1,18.518074938058856
2006-03-09 12:00:00,3.295726,40.82601,1,18.61209744691849
2006-03-10 12:00:00,3.3048618,45.35129,1,18.740542664527894
