time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2006-01-01 12:00:00,0.004412065,31.098322,1,9.2
2006-01-02 12:00:00,0.30749467,22.391829,1,9.2
2006-01-03 12:00:00,0.35901126,19.542048,1,9.2
2006-01-04 12:00:00,0.3590113,13.775345,1,9.2
2006-01-05 12:00:00,0.36191553,24.13261,1,9.2
2006-01-06 12:00:00,0.4297082,20.387285,1,9.2
2006-01-07 12:00:00,0.457444,17.710526,1,9.2
2006-01-08 12:00:00,0.45827335,17.18738,1,9.2
2006-01-09 12:00:00,0.45827475,18.508034,1,9.2
2006-01-10 12:00:00,0.45827657,21.253006,1,9.2
2006-01-11 12:00:00,0.4603189,24.990612,1,15.667267671823502
2006-01-12 12:00:00,0.5426009,26.401762,1,15.557750020027163
2006-01-13 12:00:00,0.8531817,24.356379,1,15.549655971527102
2006-01-14 12:00:00,1.7573926,25.067934,1,15.5807310795784
2006-01-15 12:00:00,2.1731489,30.304207,1,15.68062357068062
2006-01-16 12:00:00,2.1885967,27.089714,1,15.695547242164613
2006-01-17 12:00:00,2.2248557,22.138744,1,15.75840478897095
2006-01-18 12:00:00,2.2279122,15.8223915,1,15.840158991813661
2006-01-19 12:00:00,2.2281587,14.164021,1,15.905196037292482
2006-01-20 12:00:00,2.2282455,10.343273,1,15.939045118093492
2006-01-21 12:00:00,2.2283134,16.030315,1,15.915829000473025
2006-01-22 12:00:00,2.2290387,22.097858,1,15.840931736230852
2006-01-23 12:00:00,2.2291312,16.458067,1,15.750143252611162
2006-01-24 12:00:00,2.2291384,22.385632,1,15.669557151794436
2006-01-25 12:00:00,2.2293007,23.684505,1,15.598929749727251
2006-01-26 12:00:00,2.2310994,33.54259,1,15.481621396541597
2006-01-27 12:00:00,2.23931,25.986273,1,15.4352718269825
2006-01-28 12:00:00,2.2393432,22.733374,1,15.44513779640198
2006-01-29 12:00:00,2.2394,21.285288,1,15.52487495660782
2006-01-30 12:00:00,2.2394009,28.573797,1,15.62442815899849
2006-01-31 12:00:00,2.239407,32.932182,1,15.780459992885591
2006-02-01 12:00:00,2.2477276,28.6788,1,15.90681556582451
2006-02-02 12:00:00,2.247747,30.933344,1,15.967989608049395
2006-02-03 12:00:00,2.248361,39.26246,1,16.101872071027756
2006-02-04 12:00:00,2.248399,39.282223,1,16.20318066120148
2006-02-05 12:00:00,2.4056416,31.880234,1,16.331176608800888
2006-02-06 12:00:00,2.5762994,22.547329,1,16.318799759149552
2006-02-07 12:00:00,2.5762994,26.990917,1,16.391762646436693
2006-02-08 12:00:00,2.576302,41.000957,1,16.50274240255356
2006-02-09 12:00:00,2.5785296,38.12208,1,16.652134385108948
2006-02-10 12:00:00,2.690124,31.265184,1,16.72197897911072
2006-02-11 12:00:00,2.690207,29.440035,1,16.717146990299227
2006-02-12 12:00:00,2.6902072,25.326077,1,16.773821144104005
2006-02-13 12:00:00,2.69021,29.869965,1,16.79126072764397
2006-02-14 12:00:00,2.69021,31.0793,1,16.674760341644287
2006-02-15 12:00:00,2.6906474,28.63404,1,16.548245906829834
2006-02-16 12:00:00,2.6941588,29.24611,1,16.513547166585923
2006-02-17 12:00:00,2.696631,28.438913,1,16.600576877593994
2006-02-18 12:00:00,2.7042713,26.647827,1,16.65356917381287
2006-02-19 12:00:00,2.7217946,29.765062,1,16.48520505785942
2006-02-20 12:00:00,2.7266705,30.307673,1,16.358995407819748
2006-02-21 12:00:00,2.7273872,34.325306,1,16.328795837163927
2006-02-22 12:00:00,2.7300947,31.593412,1,16.332003984451294
2006-02-23 12:00:00,2.7301126,32.001446,1,16.4017961037159
2006-02-24 12:00:00,2.7301195,36.386562,1,16.41711441397667
2006-02-25 12:00:00,2.730386,38.486473,1,16.432871930599216
2006-02-26 12:00:00,2.7331228,39.21284,1,16.503940695524218
2006-02-27 12:00:00,2.746704,32.920273,1,16.583739675283432
2006-02-28 12:00:00,2.7479796,36.679646,1,16.673591520786285
2006-03-01 12:00:00,2.7564604,34.60593,1,16.810626780986787
2006-03-02 12:00:00,2.7580884,42.198193,1,16.894445469379427
2006-03-03 12:00:00,2.758347,41.661755,1,17.002810833454134
2006-03-04 12:00:00,2.7625937,42.705044,1,17.061677424907685
2006-03-05 12:00:00,3.082004,38.276703,1,17.19520119071007
2006-03-06 12:00:00,3.8408759,32.74809,1,17.32690918684006
2006-03-07 12:00:00,3.87639,33.843315,1,17.346528987884522
2006-03-08 12:00:00,3.9707599,32.60109,1,17.318288953304293
2006-03-09 12:00:00,3.9916596,30.143772,1,17.246817642450335
2006-03-10 12:00:00,3.9918022,33.104225,1,17.264784848690034
2006-03-11 12:00:00,3.9918032,36.61309,1,17.20902648687363
2006-03-12 12:00:00,3.9918032,40.16748,1,17.217321808338166
2006-03-13 12:00:00,3.9918032,44.405006,1,17.111966912746432
2006-03-14 12:00:00,3.9918096,43.797016,1,17.0457696723938
