time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2006-01-01 12:00:00,0.004412065,31.098322,1,9.2
2006-01-02 12:00:00,0.30749467,22.391829,1,9.2
2006-01-03 12:00:00,0.35901126,19.542048,1,9.2
2006-01-04 12:00:00,0.3590113,13.775345,1,9.2
2006-01-05 12:00:00,0.36191553,24.13261,1,9.2
2006-01-06 12:00:00,0.4297082,20.387285,1,9.2
2006-01-07 12:00:00,0.457444,17.710526,1,9.2
2006-01-08 12:00:00,0.45827335,17.18738,1,9.2
2006-01-09 12:00:00,0.45827475,18.508034,1,9.2
2006-01-10 12:00:00,0.45827657,21.253006,1,9.2
2006-01-11 12:00:00,0.4603189,24.990612,1,15.385984390974047
2006-01-12 12:00:00,0.5426009,26.401762,1,15.24822382926941
2006-01-13 12:00:00,0.8531817,24.356379,1,15.237721693515779
2006-01-14 12:00:00,1.7573926,25.067934,1,15.269085053205492
2006-01-15 12:00:00,2.1731489,30.304207,1,15.39204989552498
2006-01-16 12:00:00,2.1885967,27.089714,1,15.397141382694246
2006-01-17 12:00:00,2.2248557,22.138744,1,15.46664453148842
2006-01-18 12:00:00,2.2279122,15.8223915,1,15.564106651544572
2006-01-19 12:00:00,2.2281587,14.164021,1,15.650413936376573
2006-01-20 12:00:00,2.2282455,10.343273,1,15.690553516149523
2006-01-21 12:00:00,2.2283134,16.030315,1,15.663807933330537
2006-01-22 12:00:00,2.2290387,22.097858,1,15.589643877744676
2006-01-23 12:00:00,2.2291312,16.458067,1,15.53776217699051
2006-01-24 12:00:00,2.2291384,22.385632,1,15.49954691052437
2006-01-25 12:00:00,2.2293007,23.684505,1,15.404677617549897
2006-01-26 12:00:00,2.2310994,33.54259,1,15.234177132844927
2006-01-27 12:00:00,2.23931,25.986273,1,15.169433011412622
2006-01-28 12:00:00,2.2393432,22.733374,1,15.168963254690171
2006-01-29 12:00:00,2.2394,21.285288,1,15.268553836345674
2006-01-30 12:00:00,2.2394009,28.573797,1,15.373213621377946
2006-01-31 12:00:00,2.239407,32.932182,1,15.577577563524247
2006-02-01 12:00:00,2.2477276,28.6788,1,15.7492864048481
2006-02-02 12:00:00,2.247747,30.933344,1,15.825791696310045
2006-02-03 12:00:00,2.248361,39.26246,1,16.06020425438881
2006-02-04 12:00:00,2.248399,39.282223,1,16.257655189037326
2006-02-05 12:00:00,2.4056416,31.880234,1,16.411174705028536
2006-02-06 12:00:00,2.5762994,22.547329,1,16.363355123996737
2006-02-07 12:00:00,2.5762994,26.990917,1,16.422563160657884
2006-02-08 12:00:00,2.576302,41.000957,1,16.54887991666794
2006-02-09 12:00:00,2.5785296,38.12208,1,16.81020842075348
2006-02-10 12:00:00,2.690124,31.265184,1,16.912015161514283
2006-02-11 12:00:00,2.690207,29.440035,1,16.918237371444704
2006-02-12 12:00:00,2.6902072,25.326077,1,16.9866356754303
2006-02-13 12:00:00,2.69021,29.869965,1,16.964589816331866
2006-02-14 12:00:00,2.69021,31.0793,1,16.778565435409547
2006-02-15 12:00:00,2.6906474,28.63404,1,16.599406619071964
2006-02-16 12:00:00,2.6941588,29.24611,1,16.53686392068863
2006-02-17 12:00:00,2.696631,28.438913,1,16.69637130737305
2006-02-18 12:00:00,2.7042713,26.647827,1,16.760018850564958
2006-02-19 12:00:00,2.7217946,29.765062,1,16.560980734825137
2006-02-20 12:00:00,2.7266705,30.307673,1,16.413637423515322
2006-02-21 12:00:00,2.7273872,34.325306,1,16.36196634054184
2006-02-22 12:00:00,2.7300947,31.593412,1,16.39045580983162
2006-02-23 12:00:00,2.7301126,32.001446,1,16.50982217907906
2006-02-24 12:00:00,2.7301195,36.386562,1,16.530343395471576
2006-02-25 12:00:00,2.730386,38.486473,1,16.570989032983782
2006-02-26 12:00:00,2.7331228,39.21284,1,16.675853685140613
2006-02-27 12:00:00,2.746704,32.920273,1,16.77523149251938
2006-02-28 12:00:00,2.7479796,36.679646,1,16.887882533073427
2006-03-01 12:00:00,2.7564604,34.60593,1,17.058375110626223
2006-03-02 12:00:00,2.7580884,42.198193,1,17.147161647081376
2006-03-03 12:00:00,2.758347,41.661755,1,17.279303817749025
2006-03-04 12:00:00,2.7625937,42.705044,1,17.366226422786713
2006-03-05 12:00:00,3.082004,38.276703,1,17.522044763565066
2006-03-06 12:00:00,3.8408759,32.74809,1,17.660145332813265
2006-03-07 12:00:00,3.87639,33.843315,1,17.670984600782397
2006-03-08 12:00:00,3.9707599,32.60109,1,17.62505482912064
2006-03-09 12:00:00,3.9916596,30.143772,1,17.53196536421776
2006-03-10 12:00:00,3.9918022,33.104225,1,17.534564660787584
2006-03-11 12:00:00,3.9918032,36.61309,1,17.459227471351625
2006-03-12 12:00:00,3.9918032,40.16748,1,17.460452361106874
2006-03-13 12:00:00,3.9918032,44.405006,1,17.353475780487063
2006-03-14 12:00:00,3.9918096,43.797016,1,17.306623747348787
