time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2006-01-01 12:00:00,0.0046978327,31.084023,1,9.2
2006-01-02 12:00:00,0.30628785,22.3781,1,9.2
2006-01-03 12:00:00,0.35863078,19.53326,1,9.2
2006-01-04 12:00:00,0.35863078,13.768091,1,9.2
2006-01-05 12:00:00,0.3608957,24.457006,1,9.2
2006-01-06 12:00:00,0.4109774,20.763002,1,9.2
2006-01-07 12:00:00,0.4339822,17.239075,1,9.2
2006-01-08 12:00:00,0.4345463,14.806629,1,9.2
2006-01-09 12:00:00,0.43454722,17.733473,1,9.2
2006-01-10 12:00:00,0.43454984,21.267664,1,9.2
2006-01-11 12:00:00,0.43455797,25.181448,1,16.128095781803133
2006-01-12 12:00:00,0.6101852,26.082142,1,15.99683849334717
2006-01-13 12:00:00,1.1427472,23.323479,1,15.985218573808671
2006-01-14 12:00:00,1.753098,21.281279,1,16.01136321306229
2006-01-15 12:00:00,2.1013021,24.18967,1,16.10516935348511
2006-01-16 12:00:00,2.223578,29.19977,1,16.093084349632264
2006-01-17 12:00:00,2.226174,25.376564,1,16.14041871905327
2006-01-18 12:00:00,2.2267478,28.850258,1,16.227722305059434
2006-01-19 12:00:00,2.2267563,24.61567,1,16.355304205417635
2006-01-20 12:00:00,2.2267563,24.426336,1,16.450880110263824
2006-01-21 12:00:00,2.2267563,34.752342,1,16.506565151214602
2006-01-22 12:00:00,2.2268956,33.668007,1,16.541313490867616
2006-01-23 12:00:00,2.2276626,31.97439,1,16.57878045320511
2006-01-24 12:00:00,2.2947817,25.610758,1,16.668988839387897
2006-01-25 12:00:00,2.397207,21.664316,1,16.783656922578814
2006-01-26 12:00:00,2.4050264,18.150433,1,16.843555037975314
2006-01-27 12:00:00,2.4051974,19.362131,1,16.789041693210603
2006-01-28 12:00:00,2.4147706,18.456501,1,16.774155400991443
2006-01-29 12:00:00,2.5928802,21.217907,1,16.674899795055392
2006-01-30 12:00:00,2.5929418,16.299992,1,16.628075077533722
2006-01-31 12:00:00,2.5929418,27.272213,1,16.58438590526581
2006-02-01 12:00:00,2.5933907,31.274729,1,16.41383150815964
2006-02-02 12:00:00,2.5946639,24.935026,1,16.281835979223253
2006-02-03 12:00:00,2.6010458,21.481874,1,16.171159570217135
2006-02-04 12:00:00,2.6044047,27.875484,1,16.137074712514877
2006-02-05 12:00:00,2.6102993,35.67794,1,16.178789253234864
2006-02-06 12:00:00,2.6155884,26.38593,1,16.296885446310046
2006-02-07 12:00:00,2.6156976,33.16422,1,16.395590426921846
2006-02-08 12:00:00,2.9089296,32.456112,1,16.532335278987887
2006-02-09 12:00:00,2.9221988,30.313997,1,16.650046178102496
2006-02-10 12:00:00,2.9221988,23.333357,1,16.85041628956795
2006-02-11 12:00:00,2.9221988,32.18339,1,16.883340952396395
2006-02-12 12:00:00,2.9221988,29.041311,1,16.85667947292328
2006-02-13 12:00:00,2.9223216,37.12847,1,16.909131207466128
2006-02-14 12:00:00,2.9226184,34.02678,1,17.05644792199135
2006-02-15 12:00:00,2.9226956,34.441994,1,17.134713633060457
2006-02-16 12:00:00,2.9228325,38.778263,1,17.076634162664416
2006-02-17 12:00:00,2.9228582,34.640022,1,17.2231040930748
2006-02-18 12:00:00,2.9229062,34.07144,1,17.254060593843462
2006-02-19 12:00:00,2.9233625,46.790173,0,17.29453874349594
2006-02-20 12:00:00,2.9234288,40.029083,1,17.334334002733232
2006-02-21 12:00:00,2.9358802,33.58692,1,17.81004049777985
2006-02-22 12:00:00,2.93623,35.496597,1,18.195607614517215
2006-02-23 12:00:00,2.936232,41.456562,1,18.712164614200592
2006-02-24 12:00:00,2.936445,33.27738,1,19.082499680519106
2006-02-25 12:00:00,2.9399529,32.763508,1,19.470431754589082
2006-02-26 12:00:00,2.9427536,34.49526,1,19.807548874616625
2006-02-27 12:00:00,2.9511824,34.278656,1,19.86446383714676
2006-02-28 12:00:00,2.9593222,35.553516,1,19.829748563766483
2006-03-01 12:00:00,2.9604607,38.87418,1,19.551479345560075
2006-03-02 12:00:00,2.979562,35.68535,1,17.81671916604042
2006-03-03 12:00:00,2.9825113,35.400303,1,17.72224954366684
2006-03-04 12:00:00,2.9825566,45.022552,1,17.780025666952135
2006-03-05 12:00:00,2.9881759,41.424797,1,17.850701949596406
2006-03-06 12:00:00,3.0172474,41.091927,1,17.792398203611377
2006-03-07 12:00:00,3.2366207,35.9553,1,17.913908129930498
2006-03-08 12:00:00,3.2814522,37.197243,1,18.02447096347809
2006-03-09 12:00:00,3.295726,40.82601,1,18.093983457088473
2006-03-10 12:00:00,3.3048618,45.35129,1,18.192720785140992
