time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2006-01-01 12:00:00,0.004412065,31.098322,0,9.2
2006-01-02 12:00:00,0.30749467,22.391829,1,9.2
2006-01-03 12:00:00,0.35901126,19.542048,1,9.2
2006-01-04 12:00:00,0.3590113,13.775345,1,9.2
2006-01-05 12:00:00,0.36191553,24.13261,1,9.2
2006-01-06 12:00:00,0.4297082,20.387285,1,9.2
2006-01-07 12:00:00,0.457444,17.710526,1,9.2
2006-01-08 12:00:00,0.45827335,17.18738,1,9.2
2006-01-09 12:00:00,0.45827475,18.508034,1,9.2
2006-01-10 12:00:00,0.45827657,21.253006,1,9.2
2006-01-11 12:00:00,0.4603189,24.990612,1,16.69981379389763
2006-01-12 12:00:00,0.5426009,26.401762,1,15.97056733965874
2006-01-13 12:00:00,0.8531817,24.356379,1,15.947290840148927
2006-01-14 12:00:00,1.7573926,25.067934,1,15.98685247898102
2006-01-15 12:00:00,2.1731489,30.304207,1,16.126866579055786
2006-01-16 12:00:00,2.1885967,27.089714,1,16.128862775564194
2006-01-17 12:00:00,2.2248557,22.138744,1,16.19890001654625
2006-01-18 12:00:00,2.2279122,15.8223915,1,16.3040622651577
2006-01-19 12:00:00,2.2281587,14.164021,1,16.392792013883593
2006-01-20 12:00:00,2.2282455,10.343273,1,16.440225582122803
2006-01-21 12:00:00,2.2283134,16.030315,1,16.402198649644852
2006-01-22 12:00:00,2.2290387,22.097858,1,16.292923963069917
2006-01-23 12:00:00,2.2291312,16.458067,1,16.175479031801224
2006-01-24 12:00:00,2.2291384,22.385632,1,16.08345990777016
2006-01-25 12:00:00,2.2293007,23.684505,1,16.010297185182573
2006-01-26 12:00:00,2.2310994,33.54259,1,15.872616413831713
2006-01-27 12:00:00,2.23931,25.986273,1,15.812358882427217
2006-01-28 12:00:00,2.2393432,22.733374,1,15.811000289916993
2006-01-29 12:00:00,2.2394,21.285288,1,15.87983780026436
2006-01-30 12:00:00,2.2394009,28.573797,1,15.959198292493822
2006-01-31 12:00:00,2.239407,32.932182,1,16.151043775081636
2006-02-01 12:00:00,2.2477276,28.6788,1,16.30830840587616
2006-02-02 12:00:00,2.247747,30.933344,1,16.383022367954254
2006-02-03 12:00:00,2.248361,39.26246,1,16.583585126399996
2006-02-04 12:00:00,2.248399,39.282223,1,16.725849170684818
2006-02-05 12:00:00,2.4056416,31.880234,1,16.87382721066475
2006-02-06 12:00:00,2.5762994,22.547329,1,16.822243825197223
2006-02-07 12:00:00,2.5762994,26.990917,1,16.893868247270586
2006-02-08 12:00:00,2.576302,41.000957,1,17.027828344106677
2006-02-09 12:00:00,2.5785296,38.12208,1,17.275993596315384
2006-02-10 12:00:00,2.690124,31.265184,1,17.38800990819931
2006-02-11 12:00:00,2.690207,29.440035,1,17.387968215942383
2006-02-12 12:00:00,2.6902072,25.326077,1,17.473142621517184
2006-02-13 12:00:00,2.69021,29.869965,1,17.493646585941317
2006-02-14 12:00:00,2.69021,31.0793,1,17.314812681674958
2006-02-15 12:00:00,2.6906474,28.63404,1,17.12764607667923
2006-02-16 12:00:00,2.6941588,29.24611,1,17.09322336792946
2006-02-17 12:00:00,2.696631,28.438913,1,17.267440214157105
2006-02-18 12:00:00,2.7042713,26.647827,1,17.341554670333863
2006-02-19 12:00:00,2.7217946,29.765062,1,17.084918701648714
2006-02-20 12:00:00,2.7266705,30.307673,1,16.89416871905327
2006-02-21 12:00:00,2.7273872,34.325306,1,16.8544237780571
2006-02-22 12:00:00,2.7300947,31.593412,1,16.860119802951814
2006-02-23 12:00:00,2.7301126,32.001446,1,16.959569493532182
2006-02-24 12:00:00,2.7301195,36.386562,1,16.97133605480194
2006-02-25 12:00:00,2.730386,38.486473,1,16.973024591207505
2006-02-26 12:00:00,2.7331228,39.21284,1,17.05090357065201
2006-02-27 12:00:00,2.746704,32.920273,1,17.140043053627014
